id,name,standard,batch,parent_name,phone
1,Atharva Joshi,7th,Afternoon,Meera Desai,9499744702
2,Anaya Gupta,3rd,Morning,Ishaan Sharma,9911720382
3,Shaurya Gupta,7th,Afternoon,Saanvi Kapoor,9553092541
4,Aditya Desai,10th,Morning,Anaya Gupta,9234747517
5,Sara Singh,4th,Afternoon,Saanvi Singh,9535726140
6,Ira Gupta,8th,Afternoon,Shaurya Sharma,9219529959
7,Vivaan Patel,8th,Afternoon,Saanvi Shah,9990035006
8,Atharva Shah,7th,Afternoon,Meera Gupta,9981982808
9,Reyansh Patel,5th,Morning,Ishaan Shah,9221385996
10,Aanya Nair,10th,Morning,Anaya Desai,9221066907
11,Anaya Mehta,9th,Evening,Sara Desai,9690102837
12,Krishna Singh,6th,Evening,Atharva Patel,9748558076
13,Meera Mehta,4th,Afternoon,Kiara Sharma,9216325781
14,Sara Desai,4th,Morning,Sara Sharma,9828249121
15,Meera Patel,9th,Morning,Aditya Joshi,9609335736
16,Vivaan Gupta,4th,Afternoon,Myra Sharma,9421032484
17,Shaurya Joshi,8th,Morning,Saanvi Shah,9125475284
18,Arjun Joshi,7th,Morning,Vivaan Nair,9280328684
19,Kiara Desai,3rd,Evening,Atharva Kapoor,9681141325
20,Anaya Joshi,9th,Evening,Vivaan Shah,9033791740
21,Ishaan Nair,7th,Morning,Ira Shah,9624792163
22,Sara Joshi,3rd,Afternoon,Arjun Singh,9759988268
23,Aanya Sharma,3rd,Morning,Krishna Mehta,9120186671
24,Sara Desai,10th,Morning,Meera Nair,9986375711
25,Shaurya Shah,4th,Evening,Anaya Patel,9298701783
26,Kabir Kapoor,8th,Morning,Arjun Mehta,9951501715
27,Atharva Sharma,4th,Morning,Myra Patel,9693810061
28,Vivaan Singh,10th,Afternoon,Diya Patel,9934253805
29,Atharva Patel,8th,Afternoon,Sara Joshi,9925171611
30,Ishaan Patel,5th,Morning,Myra Desai,9298305227
31,Aanya Nair,9th,Afternoon,Sara Shah,9350248253
32,Ira Mehta,4th,Morning,Meera Joshi,9624761816
33,Riya Shah,7th,Evening,Aditya Desai,9045291191
34,Anaya Patel,6th,Afternoon,Saanvi Patel,9978904808
35,Anaya Shah,3rd,Afternoon,Arjun Gupta,9741233410
36,Shaurya Singh,9th,Morning,Meera Desai,9728040164
37,Diya Mehta,5th,Afternoon,Kiara Singh,9787745709
38,Kabir Desai,3rd,Evening,Vivaan Gupta,9727360683
39,Saanvi Shah,9th,Morning,Saanvi Shah,9360316268
40,Kabir Desai,3rd,Morning,Sara Shah,9136714918
41,Ishaan Joshi,4th,Morning,Shaurya Mehta,9664053575
42,Myra Sharma,9th,Evening,Vivaan Joshi,9697135925
43,Arjun Shah,9th,Morning,Ira Mehta,9170886489
44,Aanya Sharma,5th,Afternoon,Aanya Singh,9203673947
45,Sara Desai,4th,Evening,Krishna Patel,9899771426
46,Kiara Joshi,8th,Afternoon,Saanvi Nair,9030005613
47,Arjun Kapoor,7th,Afternoon,Ishaan Mehta,9964846663
48,Sara Shah,5th,Afternoon,Ira Singh,9513615450
49,Atharva Nair,10th,Morning,Kabir Patel,9655150676
50,Sara Singh,7th,Morning,Saanvi Shah,9896671947
51,Riya Mehta,3rd,Afternoon,Kabir Desai,9113058530
52,Myra Kapoor,5th,Morning,Saanvi Joshi,9597258780
53,Sara Desai,10th,Morning,Arjun Sharma,9742811550
54,Aanya Patel,5th,Evening,Sara Sharma,9708205165
55,Aanya Kapoor,3rd,Morning,Vivaan Gupta,9915221093
56,Meera Singh,9th,Evening,Arjun Nair,9414424162
57,Arjun Singh,10th,Evening,Aarav Singh,9417218228
58,Meera Singh,3rd,Afternoon,Diya Nair,9417150130
59,Krishna Singh,5th,Morning,Shaurya Mehta,9277543135
60,Sara Mehta,10th,Evening,Reyansh Nair,9672125579
61,Ishaan Kapoor,10th,Morning,Krishna Patel,9099455044
62,Kiara Joshi,6th,Evening,Aarav Singh,9401017802
63,Anaya Shah,7th,Afternoon,Shaurya Patel,9874253774
64,Reyansh Joshi,8th,Evening,Atharva Singh,9230210704
65,Ishaan Nair,5th,Morning,Meera Shah,9187878599
66,Diya Singh,8th,Evening,Aanya Patel,9233699974
67,Diya Sharma,10th,Morning,Diya Shah,9975163868
68,Sara Nair,6th,Afternoon,Krishna Mehta,9840754838
69,Ishaan Nair,4th,Evening,Ishaan Patel,9696678216
70,Kiara Patel,6th,Evening,Shaurya Shah,9909437494
71,Anaya Nair,3rd,Morning,Aarav Singh,9640535575
72,Aanya Nair,7th,Afternoon,Arjun Nair,9889091416
73,Saanvi Singh,6th,Morning,Saanvi Kapoor,9013068933
74,Shaurya Shah,5th,Evening,Ira Mehta,9916694917
75,Kiara Shah,3rd,Morning,Vivaan Sharma,9421105829
76,Saanvi Shah,3rd,Morning,Aanya Nair,9847608470
77,Meera Singh,4th,Evening,Kabir Patel,9880046830
78,Krishna Sharma,5th,Morning,Sara Shah,9754952357
79,Saanvi Sharma,9th,Evening,Diya Gupta,9134766392
80,Myra Desai,4th,Evening,Aditya Nair,9957893747
81,Anaya Kapoor,4th,Afternoon,Arjun Joshi,9745495473
82,Ishaan Patel,5th,Afternoon,Reyansh Sharma,9383378451
83,Reyansh Shah,8th,Evening,Arjun Mehta,9599563458
84,Anaya Gupta,8th,Afternoon,Ishaan Mehta,9415421675
85,Myra Joshi,3rd,Afternoon,Ishaan Mehta,9745223055
86,Diya Kapoor,4th,Evening,Kiara Shah,9029108066
